index	snp	chromosome	chromosome_position
968763	rs16959993	13	102901000
968771	rs16960031	13	102945226
968776	rs16960107	13	103016795
968780	rs16960160	13	103117921
968781	rs16960165	13	103134271
968784	rs16960184	13	103153888
968785	rs16960187	13	103156044
968786	rs16960196	13	103170572
968794	rs16960263	13	103281520
968802	rs16960383	13	103343308
968814	rs16960594	13	103480820
968853	rs16961116	13	103692842
968864	rs16961285	13	103719217
968873	rs16961414	13	103801280
968884	rs16961519	13	103833698
968895	rs16961628	13	103850786
968906	rs16961786	13	103902008
968917	rs16961985	13	103978050
968929	rs16962110	13	104017043
968934	rs16962160	13	104042531
968936	rs16962170	13	104048217
968945	rs16962242	13	104062178
968947	rs16962300	13	104068778
968956	rs16962475	13	104118282
968965	rs16962575	13	104163496
968966	rs16962581	13	104165216
969004	rs16963079	13	104355076
969016	rs16963199	13	104384163
969022	rs16963268	13	104391383
969046	rs16963657	13	104533114
969074	rs16964208	13	104792290
969077	rs16964233	13	104805819
969080	rs16964287	13	104839835
969085	rs16964351	13	104867556
969087	rs16964371	13	104877426
969089	rs16964393	13	104882619
969094	rs16964457	13	104928274
969096	rs16964485	13	104933689
969101	rs16964534	13	104948573
969107	rs16964606	13	104973383
969108	rs16964609	13	104974527
969110	rs16964622	13	104988015
969112	rs16964655	13	105023322
969115	rs16964675	13	105033197
969119	rs16964734	13	105058500
969120	rs16964742	13	105072076
969124	rs16964787	13	105107424
969168	rs16965269	13	105392589
969170	rs16965301	13	105409934
969174	rs16965354	13	105435825
969219	rs16965920	13	105798882
969224	rs16965968	13	105808400
969230	rs16966069	13	105832828
969235	rs16966130	13	105882614
969236	rs16966144	13	105883929
969239	rs16966170	13	105898497
969260	rs16966373	13	105979010
969263	rs16966394	13	105986281
969271	rs16966550	13	106029426
969272	rs16966551	13	106031465
969277	rs16966590	13	106052516
969281	rs16966676	13	106114930
969300	rs16966898	13	106233555
969307	rs16966956	13	106252751
969309	rs16966983	13	106276186
969311	rs16967003	13	106286115
969320	rs16967149	13	106375578
969339	rs16967315	13	106442955
969344	rs16967391	13	106460255
969345	rs16967398	13	106461440
969351	rs16967449	13	106474371
969369	rs16967752	13	106596148
969378	rs16967811	13	106629385
969404	rs16968152	13	106728586
969420	rs16968446	13	106988683
969427	rs16968597	13	107088544
969431	rs16968634	13	107098062
969440	rs16968712	13	107127784
969450	rs16968793	13	107158331
969455	rs16968844	13	107200935
969458	rs16968967	13	107300200
969459	rs16969004	13	107325984
969471	rs16969172	13	107456133
969481	rs16969302	13	107498032
969485	rs16969363	13	107518823
969492	rs16969462	13	107623829
969496	rs16969512	13	107649835
969500	rs16969539	13	107662561
969507	rs16969611	13	107682587
969508	rs16969633	13	107702822
969509	rs16969655	13	107720341
969523	rs16969856	13	88981847
969524	rs16969866	13	107871541
969525	rs16969878	13	107874558
969527	rs16969911	13	107896313
969539	rs16970076	13	108063000
969540	rs16970077	13	108064103
969543	rs16970111	13	108092749
969556	rs16970285	13	108146813
969582	rs16970584	13	108176115
969588	rs16970650	13	108206865
969604	rs16970827	13	108271076
969627	rs16971072	13	108418922
969628	rs16971074	13	108419138
969636	rs16971221	13	108473323
969667	rs16971729	13	108687013
969685	rs16972054	13	108796354
969687	rs16972067	13	108811734
969688	rs16972072	13	108813739
969692	rs16972101	13	108839332
969693	rs16972106	13	108841627
969694	rs16972118	13	108846376
969704	rs16972194	13	108920961
969706	rs16972216	13	108934620
969707	rs16972217	13	108935447
969709	rs16972229	13	108938253
969710	rs16972257	13	108966641
969738	rs16972815	13	109282805
969739	rs16972825	13	109285493
969740	rs16972828	13	109286572
969741	rs16972864	13	109293358
969743	rs16972879	13	109297618
969747	rs16972922	13	109335760
969752	rs16972960	13	109359691
969761	rs16973088	13	109426916
969781	rs16973279	13	109475330
969784	rs16973313	13	109496813
969860	rs16974304	13	110163438
969865	rs16974343	13	110197259
969866	rs16974349	13	110203213
969877	rs16974461	13	110293031
969936	rs16975256	13	110712339
969956	rs16975450	13	110823282
969957	rs16975492	13	110833702
969971	rs16975708	13	110885280
975053	rs17051506	13	35496751
975054	rs17051514	13	20024649
975060	rs17051663	13	55830823
975062	rs17051676	13	55838602
975064	rs17051726	13	55859807
975070	rs17051800	13	35576621
975072	rs17051805	13	35596543
975075	rs17051842	13	20278687
975079	rs17051895	13	35735976
975080	rs17051917	13	35768789
975081	rs17051925	13	19949861
975092	rs17052164	13	56172797
975100	rs17052313	13	56282485
975103	rs17052343	13	36115787
975111	rs17052445	13	36148665
975112	rs17052449	13	56324979
975114	rs17052490	13	53485073
975124	rs17052898	13	53521335
975126	rs17052927	13	56791352
975128	rs17052949	13	56835596
975132	rs17052981	13	56851134
975134	rs17052996	13	36424630
975138	rs17053070	13	36458401
975140	rs17053084	13	36460083
975145	rs17053131	13	36479998
975154	rs17053227	13	36523795
975155	rs17053259	13	36537530
975164	rs17053414	13	57190005
975167	rs17053457	13	36668843
975179	rs17053705	13	57647891
975183	rs17053814	13	53616741
975184	rs17053844	13	53625421
975185	rs17053849	13	53625624
975186	rs17053926	13	57835021
975190	rs17053968	13	57879511
975195	rs17054069	13	37092247
975196	rs17054073	13	37095762
975197	rs17054127	13	37126284
975199	rs17054168	13	58125284
975209	rs17054277	13	58297556
975214	rs17054332	13	37261530
975217	rs17054372	13	37293677
975227	rs17054466	13	37370250
975229	rs17054486	13	37377981
975231	rs17054567	13	37422256
975241	rs17054778	13	21207148
975243	rs17054789	13	37561187
975245	rs17054795	13	37565311
975246	rs17054800	13	37584474
975247	rs17054862	13	58774565
975253	rs17055002	13	58998240
975265	rs17055261	13	59208681
975268	rs17055279	13	59220462
975269	rs17055305	13	37882220
975275	rs17055416	13	37942699
975278	rs17055478	13	59374021
975281	rs17055548	13	59422093
975283	rs17055556	13	59424460
975285	rs17055578	13	38006108
975291	rs17055759	13	59517203
975294	rs17055774	13	59540576
975297	rs17055835	13	59608726
975301	rs17055932	13	38067143
975302	rs17055951	13	38098178
975307	rs17056000	13	59720630
975308	rs17056001	13	38112364
975321	rs17056193	13	59815446
975322	rs17056194	13	59817756
975325	rs17056209	13	38177662
975331	rs17056302	13	59859511
975334	rs17056344	13	59881008
975340	rs17056438	13	38260225
975341	rs17056448	13	38265192
975343	rs17056462	13	38269920
975353	rs17056566	13	59987711
975354	rs17056567	13	59993654
975357	rs17056590	13	38340792
975358	rs17056594	13	60025241
975359	rs17056602	13	38342492
975360	rs17056604	13	38343786
975361	rs17056606	13	60027817
975363	rs17056641	13	60073133
975365	rs17056695	13	38379531
975373	rs17056817	13	38479710
975383	rs17056934	13	38515338
975387	rs17056961	13	60213060
975389	rs17056966	13	60215512
975394	rs17057001	13	60249797
975407	rs17057121	13	38628067
975415	rs17057228	13	38697512
975423	rs17057349	13	38757775
975426	rs17057404	13	60419551
975427	rs17057423	13	60437718
975431	rs17057457	13	60481730
975447	rs17057714	13	60722753
975453	rs17057779	13	38909857
975460	rs17057874	13	60779640
975464	rs17057927	13	60807245
975469	rs17057987	13	38975623
975472	rs17058014	13	60846341
975480	rs17058126	13	60917626
975481	rs17058130	13	60920961
975483	rs17058169	13	61013106
975488	rs17058210	13	61131665
975494	rs17058269	13	61166115
975495	rs17058282	13	61170289
975496	rs17058330	13	61194414
975498	rs17058338	13	61195334
975505	rs17058433	13	39264615
975510	rs17058495	13	39292531
975513	rs17058557	13	61267736
975527	rs17058769	13	61319533
975536	rs17058957	13	39586977
975543	rs17059035	13	39609689
975546	rs17059070	13	53992908
975561	rs17059374	13	61693408
975568	rs17059533	13	39791564
975572	rs17059567	13	39819245
975578	rs17059621	13	39854913
975580	rs17059659	13	39898374
975585	rs17059730	13	61974153
975587	rs17059746	13	39949981
975588	rs17059755	13	61980843
975590	rs17059819	13	39979432
975593	rs17059863	13	39988682
975597	rs17059889	13	62034011
975599	rs17059932	13	62064817
975601	rs17060029	13	62113470
975603	rs17060057	13	40068506
975617	rs17060335	13	40163812
975620	rs17060347	13	40189028
975622	rs17060356	13	40208975
975642	rs17060622	13	40408335
975647	rs17060732	13	62607560
975649	rs17060757	13	40477624
975650	rs17060780	13	62629138
975654	rs17060843	13	62685179
975664	rs17060974	13	40765013
975672	rs17061139	13	54130902
975675	rs17061200	13	40943522
975676	rs17061213	13	40954622
975677	rs17061220	13	62882859
975681	rs17061254	13	62917158
975682	rs17061276	13	62945378
975683	rs17061297	13	62958940
975688	rs17061343	13	62980593
975691	rs17061353	13	62985473
975694	rs17061383	13	63033362
975695	rs17061417	13	63063671
975696	rs17061503	13	41246758
975700	rs17061524	13	74396751
975701	rs17061542	13	74406341
975706	rs17061578	13	41375017
975708	rs17061640	13	74459948
975709	rs17061664	13	74472992
975710	rs17061772	13	74539169
975724	rs17062015	13	74613125
975726	rs17062027	13	74616954
975730	rs17062078	13	74644409
975746	rs17062375	13	42129194
975749	rs17062394	13	74803734
975750	rs17062399	13	42139138
975754	rs17062447	13	74843570
975758	rs17062507	13	74872156
975766	rs17062601	13	42440163
975772	rs17062718	13	42589041
975773	rs17062728	13	75021503
975776	rs17062849	13	75055943
975779	rs17062936	13	21722407
975780	rs17062946	13	21725633
975787	rs17063132	13	42833883
975788	rs17063141	13	75198150
975789	rs17063151	13	75202536
975792	rs17063163	13	42876091
975799	rs17063296	13	75241765
975800	rs17063299	13	75241771
975808	rs17063408	13	75281755
975816	rs17063489	13	75326558
975821	rs17063626	13	43287814
975823	rs17063672	13	43300297
975834	rs17063828	13	64459881
975836	rs17063855	13	75721413
975838	rs17063897	13	43527028
975848	rs17064065	13	19634794
975854	rs17064114	13	43642376
975856	rs17064151	13	75884652
975857	rs17064184	13	43681963
975858	rs17064224	13	43724416
975870	rs17064441	13	76004144
975871	rs17064449	13	76005293
975875	rs17064480	13	43949318
975877	rs17064492	13	43962622
975902	rs17064821	13	76217105
975906	rs17064841	13	44236266
975914	rs17065005	13	76325972
975917	rs17065026	13	76353156
975924	rs17065177	13	76439853
975926	rs17065230	13	44520460
975927	rs17065277	13	76532385
975931	rs17065313	13	44616036
975944	rs17065452	13	76566575
975946	rs17065463	13	65568381
975948	rs17065478	13	44735517
975958	rs17065633	13	44835951
975963	rs17065669	13	44862358
975974	rs17065779	13	76721064
975977	rs17065800	13	76728042
975987	rs17065995	13	45222314
975988	rs17066012	13	76868428
975989	rs17066015	13	45233043
975992	rs17066085	13	76901143
975994	rs17066147	13	76923882
975998	rs17066209	13	45418585
976002	rs17066244	13	65614822
976003	rs17066260	13	77051161
976010	rs17066365	13	22000207
976011	rs17066376	13	45555062
976016	rs17066461	13	45688190
976024	rs17066576	13	45864198
976027	rs17066609	13	45907922
976030	rs17066634	13	77333587
976043	rs17066803	13	77406000
976044	rs17066805	13	77406932
976048	rs17066860	13	46101013
976051	rs17066902	13	46135553
976055	rs17066941	13	46157367
976056	rs17066948	13	77504068
976057	rs17066959	13	46175718
976059	rs17066992	13	77526024
976063	rs17067073	13	77573046
976069	rs17067158	13	22080099
976075	rs17067276	13	77739401
976077	rs17067304	13	77784099
976078	rs17067313	13	77793640
976096	rs17067518	13	46559703
976097	rs17067526	13	77925413
976098	rs17067555	13	77931977
976100	rs17067577	13	46625717
976104	rs17067650	13	77953931
976105	rs17067659	13	65707690
976106	rs17067661	13	77964980
976117	rs17067865	13	46806468
976119	rs17067888	13	46824100
976120	rs17067889	13	46824342
976121	rs17067903	13	78133536
976123	rs17067931	13	78136392
976124	rs17067933	13	46844627
976125	rs17067959	13	115103529
976130	rs17068038	13	46916327
976139	rs17068162	13	32111319
976154	rs17068341	13	35752925
976163	rs17068454	13	47177703
976165	rs17068496	13	38078539
976171	rs17068692	13	78571658
976172	rs17068726	13	41765725
976184	rs17068895	13	45902826
976189	rs17068933	13	46277068
976191	rs17068945	13	78696182
976201	rs17069089	13	47456999
976204	rs17069102	13	19673450
976212	rs17069213	13	47255699
976219	rs17069301	13	47584754
976224	rs17069383	13	78813654
976227	rs17069411	13	78823733
976228	rs17069419	13	52725374
976234	rs17069488	13	47666772
976235	rs17069491	13	78856681
976244	rs17069581	13	78901073
976250	rs17069808	13	78981493
976251	rs17069824	13	47854082
976256	rs17069903	13	79035391
976257	rs17069931	13	22244881
976258	rs17069932	13	79082602
976268	rs17070045	13	58400459
976274	rs17070128	13	79295719
976275	rs17070133	13	60543433
976277	rs17070156	13	48059358
976278	rs17070164	13	48063495
976280	rs17070204	13	61312338
976281	rs17070223	13	79327383
976288	rs17070455	13	79464103
976290	rs17070480	13	65576960
976294	rs17070578	13	79533982
976295	rs17070613	13	79548627
976300	rs17070678	13	79583830
976303	rs17070756	13	69771072
976307	rs17070810	13	70349943
976324	rs17071009	13	73019838
976331	rs17071114	13	74630467
976335	rs17071143	13	74909412
976337	rs17071168	13	48612372
976341	rs17071227	13	76033157
976353	rs17071499	13	80059878
976355	rs17071545	13	80090114
976357	rs17071601	13	80126780
976358	rs17071632	13	80163861
976362	rs17071686	13	48985639
976365	rs17071786	13	85352468
976367	rs17071839	13	80354264
976368	rs17071862	13	19690076
976369	rs17071872	13	80376988
976374	rs17072006	13	27730357
976378	rs17072059	13	49255972
976380	rs17072090	13	80621323
976386	rs17072179	13	49322857
976392	rs17072243	13	49365944
976393	rs17072268	13	49383761
976394	rs17072271	13	80654666
976395	rs17072274	13	80654971
976397	rs17072302	13	80675355
976401	rs17072383	13	29503814
976402	rs17072393	13	80742697
976405	rs17072481	13	49475433
976407	rs17072496	13	49483734
976408	rs17072502	13	80809820
976418	rs17072631	13	22408920
976421	rs17072637	13	80935543
976422	rs17072663	13	80962453
976436	rs17073094	13	50108027
976438	rs17073116	13	22460805
976439	rs17073134	13	29820840
976440	rs17073145	13	50134099
976441	rs17073149	13	81290907
976449	rs17073322	13	50283819
976453	rs17073361	13	81382410
976455	rs17073412	13	30027652
976459	rs17073497	13	81462534
976463	rs17073523	13	30061060
976464	rs17073593	13	30095301
976469	rs17073650	13	22504496
976471	rs17073674	13	81571371
976475	rs17073720	13	81622610
976476	rs17073727	13	81623990
976481	rs17073766	13	81702382
976483	rs17073814	13	81740673
976492	rs17074016	13	30486096
976497	rs17074067	13	30511367
976505	rs17074238	13	82008920
976506	rs17074239	13	30606905
976514	rs17074357	13	30730485
976518	rs17074418	13	30777855
976519	rs17074420	13	30780602
976521	rs17074492	13	82161899
976525	rs17074530	13	51095791
976534	rs17074684	13	31087598
976535	rs17074706	13	51200846
976539	rs17074792	13	22575198
976540	rs17074797	13	20570396
976548	rs17074951	13	51383266
976550	rs17074964	13	51453035
976553	rs17075060	13	82649816
976559	rs17075173	13	51590433
976567	rs17075295	13	82873923
976568	rs17075305	13	51659747
976582	rs17075491	13	31705415
976583	rs17075496	13	31708339
976590	rs17075639	13	66223355
976592	rs17075676	13	22651782
976601	rs17075761	13	52100822
976602	rs17075764	13	52100949
976607	rs17075835	13	22666400
976609	rs17075890	13	31926477
976611	rs17075922	13	83295606
976613	rs17075932	13	52340721
976615	rs17075948	13	83325921
976623	rs17076052	13	52439890
976627	rs17076092	13	32011357
976628	rs17076111	13	52507184
976629	rs17076118	13	83478769
976630	rs17076127	13	83483455
976631	rs17076135	13	32026101
976632	rs17076151	13	32035852
976639	rs17076258	13	32093070
976643	rs17076320	13	83660373
976647	rs17076394	13	83720138
976652	rs17076438	13	83758962
976660	rs17076520	13	20678513
976662	rs17076529	13	66295174
976664	rs17076551	13	22869583
976665	rs17076555	13	66297006
976668	rs17076644	13	32346671
976672	rs17076718	13	22961392
976673	rs17076732	13	84016882
976674	rs17076755	13	84057962
976679	rs17076886	13	19755612
976682	rs17076925	13	23057868
976683	rs17076927	13	23058401
976686	rs17076980	13	23071201
976688	rs17077014	13	23080466
976690	rs17077026	13	23089606
976691	rs17077032	13	84244700
976692	rs17077037	13	32651594
976693	rs17077047	13	32661926
976695	rs17077099	13	23114395
976696	rs17077125	13	32716488
976700	rs17077179	13	32747654
976701	rs17077182	13	32748447
976704	rs17077190	13	84306613
976706	rs17077278	13	23214833
976707	rs17077282	13	84381973
976708	rs17077286	13	23216028
976712	rs17077321	13	32814974
976714	rs17077331	13	66356341
976716	rs17077341	13	84423251
976718	rs17077355	13	23226588
976719	rs17077422	13	84473854
976729	rs17077544	13	23329181
976731	rs17077610	13	84551191
976732	rs17077670	13	66372935
976734	rs17077697	13	23386602
976735	rs17077701	13	33213129
976737	rs17077706	13	33216259
976739	rs17077724	13	84679435
976744	rs17077825	13	24931981
976748	rs17078000	13	84915900
976750	rs17078007	13	33470023
976751	rs17078019	13	33473205
976752	rs17078035	13	33476052
976753	rs17078042	13	84936393
976754	rs17078082	13	33485961
976756	rs17078092	13	19533776
976758	rs17078112	13	23613909
976762	rs17078161	13	23650298
976765	rs17078180	13	23659112
976766	rs17078182	13	33521094
976774	rs17078334	13	85112764
976777	rs17078394	13	23753669
976779	rs17078439	13	23766378
976780	rs17078448	13	23770935
976783	rs17078466	13	23782608
976784	rs17078476	13	23786785
976787	rs17078564	13	23864862
976788	rs17078576	13	85376645
976789	rs17078585	13	23900652
976790	rs17078605	13	23907909
976791	rs17078616	13	20821326
976792	rs17078629	13	33727817
976794	rs17078644	13	85427592
976795	rs17078669	13	33743109
976797	rs17078671	13	23954016
976798	rs17078676	13	23956150
976799	rs17078686	13	85457391
976800	rs17078708	13	23969044
976803	rs17078731	13	23999441
976804	rs17078743	13	24001650
976806	rs17078773	13	24007665
976808	rs17078809	13	24046888
976810	rs17078840	13	24064119
976811	rs17078841	13	33810657
976816	rs17078882	13	24090697
976817	rs17078885	13	24091051
976822	rs17078934	13	24128199
976823	rs17078997	13	85572420
976825	rs17079051	13	33941785
976827	rs17079093	13	34005964
976828	rs17079100	13	24216967
976830	rs17079157	13	24247858
976835	rs17079324	13	66485692
976839	rs17079371	13	34143545
976841	rs17079390	13	85747329
976842	rs17079394	13	34160915
976844	rs17079437	13	24425169
976846	rs17079485	13	24447228
976848	rs17079556	13	34250826
976851	rs17079585	13	24496042
976853	rs17079663	13	34307900
976855	rs17079711	13	34327395
976857	rs17079738	13	34343873
976858	rs17079763	13	34348725
976860	rs17079773	13	24598384
976863	rs17079848	13	86038675
976864	rs17079942	13	64564966
976869	rs17080043	13	24681440
976875	rs17080128	13	86328198
976877	rs17080147	13	86369403
976897	rs17080609	13	64574138
976898	rs17080610	13	64574201
976905	rs17080726	13	25042041
976906	rs17080730	13	66679995
976907	rs17080764	13	66698501
976908	rs17080782	13	66707106
976911	rs17080879	13	66741594
976924	rs17081086	13	25285811
976926	rs17081092	13	25321872
976934	rs17081279	13	67005226
976935	rs17081298	13	35028395
976937	rs17081326	13	25458021
976939	rs17081358	13	67062160
976940	rs17081400	13	35089854
976944	rs17081477	13	35134265
976945	rs17081481	13	35135179
976947	rs17081541	13	67150760
976949	rs17081550	13	20969987
976951	rs17081559	13	20970654
976954	rs17081682	13	35293236
976956	rs17081732	13	25661934
976962	rs17081845	13	25716500
976964	rs17081865	13	25726649
976967	rs17081897	13	25760948
976977	rs17082075	13	25844817
976979	rs17082106	13	67686599
976982	rs17082201	13	25963920
976987	rs17082257	13	25992129
976988	rs17082262	13	67767329
976990	rs17082276	13	26002509
976992	rs17082289	13	26006629
976993	rs17082334	13	67872850
976996	rs17082378	13	26067396
976999	rs17082409	13	67933776
977000	rs17082428	13	67943348
977007	rs17082548	13	64346882
977025	rs17082898	13	68371849
977036	rs17083086	13	26619258
977037	rs17083097	13	26644465
977039	rs17083128	13	68703361
977050	rs17083489	13	64818741
977052	rs17083511	13	26831419
977069	rs17083829	13	69214509
977070	rs17083838	13	26911112
977074	rs17083883	13	69231045
977078	rs17083976	13	26959200
977079	rs17083979	13	26962799
977083	rs17084026	13	64845243
977090	rs17084231	13	69445871
977092	rs17084271	13	27089800
977095	rs17084299	13	27099528
977097	rs17084324	13	69462019
977099	rs17084356	13	64860356
977107	rs17084462	13	27242852
977108	rs17084480	13	69596140
977111	rs17084522	13	69620171
977113	rs17084531	13	27281337
977122	rs17084610	13	69674218
977127	rs17084719	13	69714967
977129	rs17084729	13	64882951
977134	rs17084756	13	27415285
977135	rs17084776	13	27429555
977138	rs17084810	13	27437898
977139	rs17084823	13	69768893
977140	rs17084826	13	69769514
977141	rs17084829	13	69772154
977143	rs17084846	13	27461929
977146	rs17084866	13	27474206
977148	rs17084881	13	27489696
977150	rs17084912	13	69861950
977156	rs17085021	13	27543401
977161	rs17085098	13	70026654
977176	rs17085322	13	70326432
977177	rs17085391	13	70368382
977179	rs17085414	13	27880846
977183	rs17085485	13	27936526
977184	rs17085487	13	27937510
977187	rs17085591	13	70457657
977188	rs17085623	13	20251688
977195	rs17085766	13	28143723
977199	rs17085841	13	28217070
977200	rs17085843	13	28219338
977202	rs17085862	13	28240277
977206	rs17085905	13	28248498
977210	rs17086031	13	70552320
977213	rs17086066	13	70554051
977231	rs17086301	13	70638207
977233	rs17086338	13	70654178
977240	rs17086468	13	70712321
977250	rs17086617	13	28962686
977252	rs17086646	13	64993852
977253	rs17086668	13	70846465
977255	rs17086722	13	29045252
977258	rs17086772	13	29097397
977260	rs17086815	13	65002405
977265	rs17086857	13	29171703
977266	rs17086907	13	29192830
977268	rs17086914	13	29194769
977270	rs17086931	13	70947502
977276	rs17086986	13	70968214
977279	rs17087024	13	70974558
977285	rs17087123	13	70996953
977299	rs17087258	13	71113609
977308	rs17087359	13	71187077
977309	rs17087367	13	41348725
977313	rs17087431	13	53862742
977314	rs17087433	13	71276540
977315	rs17087450	13	71309247
977316	rs17087459	13	71312426
977318	rs17087499	13	63235364
977320	rs17087508	13	71349751
977321	rs17087509	13	71350861
977323	rs17087534	13	71362058
977328	rs17087584	13	71416511
977330	rs17087603	13	71441973
977331	rs17087613	13	63358230
977336	rs17087683	13	63387955
977337	rs17087707	13	63398167
977339	rs17087731	13	63409836
977340	rs17087803	13	63491298
977350	rs17087980	13	63692013
977351	rs17087981	13	63693728
977353	rs17087997	13	71792602
977355	rs17088024	13	71805196
977359	rs17088095	13	71900049
977368	rs17088223	13	72000847
977378	rs17088358	13	72212976
977380	rs17088403	13	72264583
977384	rs17088447	13	54255913
977390	rs17088517	13	72408903
977393	rs17088537	13	65156017
977400	rs17088673	13	64242477
977402	rs17088704	13	64259484
977416	rs17088925	13	54382822
977424	rs17089074	13	72818397
977425	rs17089099	13	72827304
977429	rs17089192	13	54615364
977437	rs17089328	13	72975251
977444	rs17089436	13	54998879
977450	rs17089570	13	73157396
977451	rs17089578	13	73164722
977453	rs17089598	13	55101015
977455	rs17089639	13	55138222
977458	rs17089667	13	55147853
977461	rs17089733	13	55236342
977467	rs17089771	13	73388259
977469	rs17089782	13	73409497
977471	rs17089847	13	55434082
977473	rs17089906	13	73686332
977476	rs17089936	13	73741812
977477	rs17089958	13	73787343
977483	rs17090071	13	73929428
977489	rs17090182	13	73997008
977490	rs17090204	13	74033751
977495	rs17090248	13	74077481
977496	rs17090269	13	74096953
977497	rs17090280	13	65321394
977498	rs17090300	13	74157451
977499	rs17090310	13	74183486
977500	rs17090354	13	74277200
977505	rs17090505	13	19690302
977506	rs17090507	13	19673402
979648	rs17120882	13	112903241
979664	rs17121045	13	113045888
979666	rs17121053	13	113051450
979697	rs17121478	13	113329401
979708	rs17121623	13	113415122
982646	rs17174714	13	94514343
982652	rs17175020	13	49462876
982657	rs17175231	13	94965048
982659	rs17175280	13	94987196
982776	rs17181655	13	36438130
982781	rs17181808	13	95186815
982786	rs17181983	13	95555716
982812	rs17183714	13	58732473
982878	rs17187852	13	35496469
982890	rs17188390	13	92792534
982894	rs17188711	13	93563911
982902	rs17189012	13	94084004
982905	rs17189180	13	94383344
982911	rs17189292	13	95685572
982914	rs17189355	13	95787435
982916	rs17189362	13	95789641
982917	rs17189390	13	95844126
982922	rs17189481	13	95882322
982923	rs17189595	13	95994166
982929	rs17189706	13	96127634
982934	rs17189782	13	96180199
982936	rs17189965	13	97113930
982938	rs17190392	13	98675951
982948	rs17191462	13	58774794
982989	rs17194886	13	51869401
982990	rs17194948	13	51920557
982993	rs17195202	13	67527643
983014	rs17195813	13	94559524
983016	rs17195862	13	94649022
983022	rs17196022	13	94794736
983023	rs17196064	13	94841723
983026	rs17196233	13	95101275
983032	rs17196387	13	95393400
983033	rs17196415	13	95433368
983037	rs17196604	13	100861262
983038	rs17196608	13	40946014
983040	rs17196855	13	106932248
983043	rs17196946	13	107039041
983058	rs17197663	13	38172867
983165	rs17203175	13	38305505
983223	rs17206892	13	38383910
983339	rs17214948	13	80652193
983373	rs17216473	13	31303965
983402	rs17218496	13	74570872
983424	rs17220111	13	74627057
983481	rs17222842	13	31340117
983482	rs17222919	13	31308329
983488	rs17223208	13	61481945
983541	rs17226184	13	39554886
983557	rs17227176	13	75203590
983596	rs17229842	13	39982103
983638	rs17233753	13	92834412
983640	rs17233808	13	93356886
983658	rs17234998	13	95738437
983661	rs17235152	13	95906121
983663	rs17235159	13	95907357
983664	rs17235173	13	95940466
983667	rs17235334	13	96274900
983675	rs17235614	13	97953193
983728	rs17238035	13	72868949
983756	rs17239499	13	81343584
983795	rs17242647	13	39161716
983814	rs17243410	13	39189639
983948	rs17250154	13	63467302
984000	rs17252438	13	67560612
984007	rs17252720	13	75584469
984028	rs17253683	13	94829939
984029	rs17253738	13	94874089
984030	rs17253843	13	94990245
984031	rs17253857	13	95017974
984040	rs17254379	13	75936636
984042	rs17254837	13	61963436
984080	rs17257154	13	38173383
984093	rs17258304	13	62074766
984132	rs17259922	13	83307212
984149	rs17260811	13	58233322
984249	rs17267214	13	93243648
984256	rs17267523	13	93900848
984258	rs17267794	13	94109857
984261	rs17268038	13	95687671
984263	rs17268093	13	95790548
984264	rs17268122	13	95844494
984265	rs17268129	13	95844857
984266	rs17268170	13	95856286
984267	rs17268282	13	95925314
984271	rs17268449	13	96128028
984272	rs17268456	13	96128309
984355	rs17273171	13	38440653
984370	rs17273914	13	103702733
984374	rs17274080	13	103704403
984377	rs17274342	13	103706961
984422	rs17277505	13	45105586
984447	rs17278618	13	21691125
984477	rs17280388	13	59018414
984514	rs17282089	13	47285118
984519	rs17282465	13	21866840
984617	rs17288893	13	74530290
984639	rs17290172	13	74239553
984650	rs17290862	13	114999215
984659	rs17291410	13	115024810
984668	rs17292060	13	103831026
984669	rs17292092	13	74322157
984708	rs17295389	13	82315799
984741	rs17299536	13	93330687
984743	rs17299878	13	93600610
984744	rs17299897	13	39002924
984748	rs17300024	13	93913236
984755	rs17300373	13	94170671
984757	rs17300472	13	94262237
984761	rs17300696	13	95709445
984767	rs17300829	13	82489971
984768	rs17300865	13	95882524
984770	rs17300921	13	95907493
984771	rs17300928	13	95912043
984781	rs17301222	13	97638626
984789	rs17301600	13	98539541
984914	rs17310053	13	91848690
984966	rs17312796	13	85055615
985084	rs17320405	13	23272244
985088	rs17320607	13	21429776
985148	rs17323892	13	85148302
985174	rs17325351	13	75871330
985234	rs17329180	13	24027213
985315	rs17334045	13	45569862
985354	rs17337503	13	75576384
985360	rs17337919	13	115007610
985424	rs17342285	13	83205145
985465	rs17345690	13	21735998
985474	rs17346132	13	107770720
985477	rs17346326	13	21789062
985484	rs17346762	13	63995582
985547	rs17350675	13	104684586
985549	rs17350833	13	46537757
985637	rs17357162	13	103809102
985643	rs17357972	13	103831487
985645	rs17358011	13	23625373
985706	rs17363026	13	50920890
985711	rs17363398	13	85947959
985717	rs17363863	13	108303704
985760	rs17367416	13	84906328
985774	rs17367926	13	107946126
985790	rs17368812	13	104818367
985826	rs17371334	13	85032327
985892	rs17376318	13	108013050
985934	rs17379702	13	22773224
985944	rs17380593	13	108097186
985955	rs17381165	13	108997838
985956	rs17381234	13	108998914
985965	rs17381815	13	109015760
985976	rs17382447	13	104992193
986001	rs17384023	13	109101188
986008	rs17384372	13	109113692
986010	rs17384605	13	108203579
986032	rs17385983	13	105075318
986035	rs17386534	13	105088720
